2026-07-14 17:23:49 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-14 17:25:51 | INFO     | api | [16d27054-5d22-48c4-8666-b1f4070a3679] | Request received: request_id=16d27054-5d22-48c4-8666-b1f4070a3679
2026-07-14 17:25:51 | DEBUG    | pymongo.serverSelection | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Server selection started", "selector": "Primary()", "operation": "find", "topologyDescription": "<TopologyDescription id: 6a562a4e1d2edc72c78460ce, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('127.0.0.1', 27017) server_type: RSPrimary, rtt: 0.0006174750379754478>]>", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}}
2026-07-14 17:25:51 | DEBUG    | pymongo.serverSelection | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Server selection succeeded", "selector": "Primary()", "operation": "find", "topologyDescription": "<TopologyDescription id: 6a562a4e1d2edc72c78460ce, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('127.0.0.1', 27017) server_type: RSPrimary, rtt: 0.0006174750379754478>]>", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-14 17:25:51 | DEBUG    | pymongo.connection | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Connection checkout started", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-14 17:25:51 | DEBUG    | pymongo.connection | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Connection checked out", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "serverHost": "127.0.0.1", "serverPort": 27017, "driverConnectionId": 1, "durationMS": 0.0003806000167969614}
2026-07-14 17:25:51 | DEBUG    | pymongo.command | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Command started", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "command": "{\"find\": \"failed_variants\", \"filter\": {\"normalized_query\": \"what does the research say about the intersection of being both a girl and from a minority racial group when it comes to asd diagnosis?\"}, \"limit\": 1, \"singleBatch\": true, \"lsid\": {\"id\": {\"$binary\": {\"base64\": \"tLTX0XcXR8mW7uS/4b3rxw==\", \"subType\": \"04\"}}}, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784031813, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"$db\": \"rag_db\"}", "commandName": "find", "databaseName": "rag_db", "requestId": 41, "operationId": 41, "driverConnectionId": 1, "serverConnectionId": 248, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-14 17:25:51 | DEBUG    | pymongo.command | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Command succeeded", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "durationMS": 6.998, "reply": "{\"cursor\": {\"ns\": \"rag_db.failed_variants\"}, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784031943, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1784031943, \"i\": 1}}}", "commandName": "find", "databaseName": "rag_db", "requestId": 41, "operationId": 41, "driverConnectionId": 1, "serverConnectionId": 248, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-14 17:25:51 | DEBUG    | pymongo.connection | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Connection checked in", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "serverHost": "127.0.0.1", "serverPort": 27017, "driverConnectionId": 1}
2026-07-14 17:25:51 | DEBUG    | pymongo.serverSelection | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Server selection started", "selector": "Primary()", "operation": "find", "topologyDescription": "<TopologyDescription id: 6a562a4e1d2edc72c78460ce, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('127.0.0.1', 27017) server_type: RSPrimary, rtt: 0.0006174750379754478>]>", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}}
2026-07-14 17:25:51 | DEBUG    | pymongo.serverSelection | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Server selection succeeded", "selector": "Primary()", "operation": "find", "topologyDescription": "<TopologyDescription id: 6a562a4e1d2edc72c78460ce, topology_type: ReplicaSetWithPrimary, servers: [<ServerDescription ('127.0.0.1', 27017) server_type: RSPrimary, rtt: 0.0006174750379754478>]>", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-14 17:25:51 | DEBUG    | pymongo.connection | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Connection checkout started", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-14 17:25:51 | DEBUG    | pymongo.connection | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Connection checked out", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "serverHost": "127.0.0.1", "serverPort": 27017, "driverConnectionId": 1, "durationMS": 0.0003119000175502151}
2026-07-14 17:25:51 | DEBUG    | pymongo.command | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Command started", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "command": "{\"find\": \"user_thumbdowns\", \"filter\": {\"normalized_query\": \"what does the research say about the intersection of being both a girl and from a minority racial group when it comes to asd diagnosis?\"}, \"lsid\": {\"id\": {\"$binary\": {\"base64\": \"tLTX0XcXR8mW7uS/4b3rxw==\", \"subType\": \"04\"}}}, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784031943, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"$db\": \"rag_db\"}", "commandName": "find", "databaseName": "rag_db", "requestId": 18467, "operationId": 18467, "driverConnectionId": 1, "serverConnectionId": 248, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-14 17:25:51 | DEBUG    | pymongo.command | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Command succeeded", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "durationMS": 4.897, "reply": "{\"cursor\": {\"ns\": \"rag_db.user_thumbdowns\"}, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784031943, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1784031943, \"i\": 1}}}", "commandName": "find", "databaseName": "rag_db", "requestId": 18467, "operationId": 18467, "driverConnectionId": 1, "serverConnectionId": 248, "serverHost": "127.0.0.1", "serverPort": 27017}
2026-07-14 17:25:51 | DEBUG    | pymongo.connection | [16d27054-5d22-48c4-8666-b1f4070a3679] | {"message": "Connection checked in", "clientId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "serverHost": "127.0.0.1", "serverPort": 27017, "driverConnectionId": 1}
2026-07-14 17:25:51 | DEBUG    | nodes.query_variants | [16d27054-5d22-48c4-8666-b1f4070a3679] | [QUERY_VARIANTS] sub-query generation disabled — using original query
2026-07-14 17:25:51 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.672s
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] | 
──────────────────────────────────────────────────────────────────────
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |   STEP: QUERY -> EMBEDDING
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] | ──────────────────────────────────────────────────────────────────────
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |   Query        : "What does the research say about the intersection of being both a girl and from a minority racial group when it comes to ASD diagnosis?"
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |   Model        : all-MiniLM-L6-v2
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |   Shape        : (384,)
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |   First 8 vals : [0.029612, 0.016056, -0.020041, 0.088021, -0.047118, -0.005679, 0.055408, 0.002918]
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |   L2 norm      : 1.000000  (1.0 = fully normalised)
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] | ──────────────────────────────────────────────────────────────────────
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] | 
  Querying collections separately - documents top_k=4, learned_qa top_l=4, doc_score_threshold=0.53, learned_score_threshold=0.57
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [retriever] querying collection 'documents'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [retriever] collection 'documents' retrieval took 0.020s
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [retriever] querying collection 'learned_qa'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [retriever] collection 'learned_qa' retrieval took 0.005s
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] | 
  Ranked 4 result(s) from documents after within-collection dedup/threshold filter:
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |     documents[0] - score: 0.6803  [..\data\pdfs\Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |             preview: ASD occurs in all racial, ethnic, and socioeconomic groups, but its diagnosis is far from uniform across these groups. C...
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |     documents[1] - score: 0.6669  [..\data\html\asd_disparities_gender_race_essay.html]
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |             preview: Disparities in ASD cannot be understood through gender or race alone. Gender-based underrecognition, especially among gi...
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |     documents[2] - score: 0.6491  [..\data\pdfs\Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |             preview: ASD is more common in males (22,23) but in a recent meta-analysis (24), true male-to-female ratio is closer to 3:1 than ...
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |     documents[3] - score: 0.6410  [..\data\html\asd_disparities_gender_race_essay.html]
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |             preview: More recent CDC surveillance data show a different pattern in prevalence estimates, with ASD prevalence in recent sample...
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] | 
  Ranked 4 result(s) from learned_qa after within-collection dedup/threshold filter:
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |     learned_qa[0] - score: 0.7429  [learned_qa]
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |             preview: Q: What are some of the disparities in ASD diagnosis and treatment? A: Despite increasing clinical and public attention,...
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |     learned_qa[1] - score: 0.7152  [learned_qa]
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |             preview: Q: How do disparities in ASD diagnosis affect children from minority communities? A: Children from minority communities ...
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |     learned_qa[2] - score: 0.7136  [learned_qa]
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |             preview: Q: How do disparities in ASD diagnosis affect minority communities? A: Minority families may experience confusion during...
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |     learned_qa[3] - score: 0.6923  [learned_qa]
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.retriever | [16d27054-5d22-48c4-8666-b1f4070a3679] |             preview: Q: Do disparities in ASD diagnosis across racial, ethnic, and socioeconomic groups persist despite the apparent stabiliz...
2026-07-14 17:25:52 | DEBUG    | nodes.retrieve | [16d27054-5d22-48c4-8666-b1f4070a3679] | [RETRIEVE] query='What does the research say about the intersection of being b'  docs=4  learned_qa=4
2026-07-14 17:25:52 | INFO     | nodes.post_retrieve | [16d27054-5d22-48c4-8666-b1f4070a3679] | [POST_FILTER] redundant_variants=0  doc=4→4  qa=4→4
2026-07-14 17:25:52 | DEBUG    | nodes.validate_retrieval | [16d27054-5d22-48c4-8666-b1f4070a3679] | [VALIDATE_DOCUMENTS] disabled — passing through 4 chunk(s)
2026-07-14 17:25:52 | DEBUG    | nodes.validate_retrieval | [16d27054-5d22-48c4-8666-b1f4070a3679] | [VALIDATE_LEARNED_QA] disabled — passing through 4 chunk(s)
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.033s
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.034s
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.026s
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.024s
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.028s
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.033s
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.025s
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.027s
2026-07-14 17:25:52 | DEBUG    | nodes.dedup_merge | [16d27054-5d22-48c4-8666-b1f4070a3679] | [DEDUP_MERGE_DOCUMENTS] 4 chunk(s) → 0 merge group(s) (threshold=0.90)
2026-07-14 17:25:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 10003.657100023702, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031943, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:25:43Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031943, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:25:43Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:25:52.525Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784031943, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:25:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:25:52 | DEBUG    | nodes.dedup_merge | [16d27054-5d22-48c4-8666-b1f4070a3679] | [DEDUP_MERGE_LEARNED_QA] 4 chunk(s) → 1 merge group(s) (threshold=0.90)
2026-07-14 17:25:52 | DEBUG    | nodes.nac | [16d27054-5d22-48c4-8666-b1f4070a3679] | 
──────────────────────────────────────────────────────────────────────
2026-07-14 17:25:52 | DEBUG    | nodes.nac | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [CHUNK MERGE] consolidating 2 chunks from sources: ['learned_qa', 'learned_qa']
2026-07-14 17:25:52 | DEBUG    | nodes.nac | [16d27054-5d22-48c4-8666-b1f4070a3679] | ──────────────────────────────────────────────────────────────────────
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [NAC-MERGE] entering FIFO gate…
2026-07-14 17:25:52 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [NAC-MERGE] invoking LLM (attempt 1/3)…
