2026-07-10 11:58:33 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'282'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:34 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/modules.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fmodules.json=&etag=%22952a9b81c0bfd99800fabf352f69c7ccd46c5e43%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981a-5439272d372910da206243dd;95c8c4e0-b792-44e9-8c2b-a47b61948fc1'), (b'RateLimit', b'"resolvers";r=4995;t=271'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"952a9b81c0bfd99800fabf352f69c7ccd46c5e43"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'EfqqrKAOvUF0i3bqNuPFPd7Z6YqMS-isjhvzTpJk3RfZ-7XTOoK59w==')])
2026-07-10 11:58:35 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'349'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:07 GMT'), (b'ETag', b'"952a9b81c0bfd99800fabf352f69c7ccd46c5e43"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636a7-4a341bda1e3c651114c1608e;449655db-f31e-41da-af50-2d10ef560375'), (b'RateLimit', b'"resolvers";r=4998;t=178'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'VeswT88JzemC0Xr-PcCw-L3otOT0_ndxyzcSyTrP-jafzW5sl08eoQ=='), (b'Age', b'680306')])
2026-07-10 11:58:35 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/modules.json "HTTP/1.1 200 OK"
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'308'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:34 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/sentence_bert_config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fsentence_bert_config.json=&etag=%2259d594003bf59880a884c574bf88ef7555bb0202%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981a-005a7eee030a68920b85b13f;f812101a-351e-4773-bde1-2043896e6d8d'), (b'RateLimit', b'"resolvers";r=4994;t=271'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'sentence_bert_config.json; filename="sentence_bert_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"59d594003bf59880a884c574bf88ef7555bb0202"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'ARo9ZN819TFlP-WYCpRYEhk3QJO4fEfWqxoI67eYHtvd-pzy-PLNww==')])
2026-07-10 11:58:35 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/sentence_bert_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'53'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:10 GMT'), (b'ETag', b'"59d594003bf59880a884c574bf88ef7555bb0202"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636aa-22a5b6f0352971f44ad5ec3a;79e48e2c-ee1e-471b-bb9f-44a353a30e7a'), (b'RateLimit', b'"resolvers";r=4990;t=175'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'sentence_bert_config.json; filename="sentence_bert_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'j6XqHrM5XG8c2f46nsU9DtcHbMFPsLxyAGJ6bRcV7Z6kOXTbkOvaGA=='), (b'Age', b'680304')])
2026-07-10 11:58:35 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/sentence_bert_config.json "HTTP/1.1 200 OK"
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:34 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981a-4073d8f44c494cd70a3165ba;81f44508-6c4a-43c9-8db8-db47b0c476dd'), (b'RateLimit', b'"resolvers";r=4993;t=271'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'h3S87vRwbtMfTNzD1AO4auq1-FfRymaShq_SNCmzTB05eCyHrePVuw==')])
2026-07-10 11:58:35 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:35 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fconfig.json=&etag=%2272b987fd805cfa2b58c4c8c952b274a11bfd5a00%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981b-786231a7694ae636747c6c91;23b78ad7-b2a9-4292-a971-35382797ece6'), (b'RateLimit', b'"resolvers";r=4992;t=270'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"72b987fd805cfa2b58c4c8c952b274a11bfd5a00"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'pe2MwjkRX0SwZlShKpqFPVVXaWrgG0ppNLPKQ_yE8G6De5oNpmHLPg==')])
2026-07-10 11:58:35 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:35 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'612'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:11 GMT'), (b'ETag', b'"72b987fd805cfa2b58c4c8c952b274a11bfd5a00"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636ab-2a22d3db36d3b0e36e230d5d;898a9682-3d3a-4834-b947-05b07a6f2005'), (b'RateLimit', b'"resolvers";r=4987;t=174'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'orCOIIGQbRVeNe2c08RL_3SF0xwgZoJE_hCasZA0Q9S2yMpkPeJgBQ=='), (b'Age', b'680304')])
2026-07-10 11:58:36 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config.json "HTTP/1.1 200 OK"
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:36 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:35 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981b-213fed0f61e1e0e8249ebbbd;d1859310-7f57-4413-bff4-f4362020013d'), (b'RateLimit', b'"resolvers";r=4991;t=270'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'Z5qbZGTYa3lc_9_TY66orI1BF1jLrjXddVsQJsZfa3MJjrpHrF-qnQ==')])
